Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
22時45分51秒         4      1769     53.32     26.80     11.57
22時46分51秒         6      1769     55.40     32.22     14.38
22時47分51秒         7      1768     56.53     36.80     17.07
22時48分51秒        19      1768     58.02     40.83     19.69
22時49分51秒        10      1767     58.44     44.10     22.14
22時50分51秒         2      1768     57.06     46.39     24.30
22時51分51秒         4      1736     26.66     40.08     23.55
22時52分51秒         4      1736     12.77     33.62     22.36
22時53分51秒         1      1733      7.04     28.21     21.20
22時54分51秒         1      1733      3.61     23.37     19.98
22時55分51秒         1      1733      2.86     19.53     18.86
22時56分51秒         1      1733      2.17     16.33     17.81
22時57分51秒         3      1733      1.62     13.60     16.77
22時58分51秒         1      1733      1.10     11.28     15.78
22時59分51秒         2      1733      1.27      9.46     14.87
23時00分51秒         1      1734      1.23      7.96     14.01
23時01分51秒         1      1734      1.28      6.74     13.21
23時02分51秒         2      1733      1.14      5.69     12.44
23時03分51秒         1      1733      1.28      4.91     11.75
23時04分51秒         4      1733      1.82      4.40     11.14
23時05分51秒         0      1733      1.90      3.92     10.55
23時40分52秒         3      1724      0.88      0.88      2.05
23時41分52秒         2      1733      1.42      1.01      2.02
23時42分52秒         1      1733      1.74      1.17      2.01
23時43分52秒         1      1733      1.59      1.27      1.98
23時44分52秒         2      1735      1.92      1.41      1.99
23時45分52秒         2      1735      1.87      1.50      1.98
23時46分52秒         3      1734      1.77      1.52      1.96
23時47分52秒         1      1734      2.32      1.72      2.00
23時48分52秒         3      1734      1.66      1.65      1.96
23時49分52秒         2      1733      1.60      1.62      1.92
23時50分52秒         1      1734      2.04      1.72      1.94
23時51分52秒         2      1733      2.23      1.81      1.95
23時52分52秒         1      1733      2.44      1.93      1.98
23時53分52秒         2      1734      1.98      1.92      1.97
23時54分52秒         2      1733      2.39      2.04      2.01
23時55分52秒         5      1733      2.20      2.07      2.02
23時56分52秒         2      1734      2.08      2.07      2.02
23時57分52秒         3      1735      3.25      2.36      2.12
23時58分52秒         2      1734      2.66      2.40      2.15
23時59分52秒         2      1734      2.02      2.25      2.11
00時00分52秒         2      1735      1.65      2.09      2.06
00時01分52秒         2      1735      1.76      2.04      2.04
00時02分52秒         2      1734      1.99      2.04      2.04
00時03分52秒         2      1734      1.83      1.99      2.02
00時04分52秒         5      1734      1.77      1.97      2.01
00時05分52秒         2      1734      1.83      1.94      2.00
00時06分52秒         2      1671      1.48      1.81      1.95
00時07分52秒         2      1673      1.69      1.79      1.93
00時08分52秒         2      1671      1.14      1.64      1.86
00時09分52秒         2      1671      0.92      1.49      1.80
00時10分52秒         2      1672      0.82      1.35      1.73
00時11分52秒         1      1671      0.82      1.24      1.66
00時12分52秒         1      1671      0.75      1.15      1.60
00時13分52秒         2      1671      0.77      1.06      1.54
00時14分52秒         2      1672      1.51      1.18      1.55
00時15分52秒         1      1671      2.64      1.57      1.66
00時16分52秒         1      1671      1.89      1.55      1.64
00時17分52秒         1      1671      1.73      1.58      1.64
00時18分52秒         1      1671      1.34      1.51      1.62
00時19分52秒         1      1671      1.28      1.46      1.59
00時20分52秒         3      1673      0.86      1.30      1.53
00時21分52秒         2      1673      0.77      1.20      1.47
00時22分52秒         2      1673      0.55      1.07      1.41
00時23分52秒         1      1672      0.88      1.05      1.38
00時24分52秒         2      1672      0.94      1.03      1.35
00時25分52秒         2      1673      1.62      1.20      1.39
00時26分52秒         2      1671      1.32      1.20      1.37
00時27分52秒         1      1671      1.15      1.17      1.35
00時28分52秒         1      1671      0.84      1.07      1.30
00時29分52秒         1      1671      0.89      1.04      1.28
00時30分52秒         1      1672      0.77      0.97      1.24
00時31分52秒         2      1671      0.83      0.94      1.21
00時32分52秒         2      1671      0.72      0.89      1.17
00時33分52秒         1      1671      0.91      0.90      1.15
00時34分52秒         1      1671      0.78      0.85      1.12
00時35分52秒         1      1672      1.16      0.95      1.13
00時36分52秒         1      1672      1.08      0.97      1.13
00時37分52秒         1      1672      1.18      1.02      1.13
平均値:          2      1724      4.30      4.20      3.68

17時55分29秒       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
17時56分29秒   dev8-16    533.54   4076.57    422.92      8.43      0.10      0.19      0.19      9.91
17時56分29秒   dev8-32      0.47      0.00      4.09      8.75      0.00      0.18      0.14      0.01
17時56分29秒   dev8-64    567.03   4442.02    507.50      8.73      0.10      0.17      0.17      9.64
17時56分29秒   dev8-48    545.38   4278.74    341.01      8.47      0.10      0.18      0.17      9.49
17時56分29秒   dev8-80    568.62   4399.27    459.26      8.54      0.10      0.18      0.17      9.80
17時56分29秒    dev8-0      1.75      0.00    801.20    456.84      0.03     16.21      6.72      1.18
17時56分29秒  dev253-0    100.15      0.00    801.20      8.00      1.76     17.57      0.12      1.18
17時56分29秒  dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17時56分29秒  dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17時56分29秒    dev9-0   2368.01  17196.06   1730.68      7.99      0.00      0.00      0.00      0.00
17時57分29秒   dev8-16      0.17      0.00      1.33      8.00      0.00      0.30      0.30      0.00
17時57分29秒   dev8-32      0.28      0.00      2.53      8.94      0.00      0.18      0.18      0.00
17時57分29秒   dev8-64      0.12      0.00      1.33     11.43      0.00      0.86      0.43      0.00
17時57分29秒   dev8-48      0.12      0.00      1.33     11.43      0.00      1.29      1.14      0.01
17時57分29秒   dev8-80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17時57分29秒    dev8-0      0.91      0.00     10.38     11.35      0.01     14.69      7.67      0.70
17時57分29秒  dev253-0      1.30      0.00     10.38      8.00      0.02     15.24      5.40      0.70
17時57分29秒  dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17時57分29秒  dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
17時57分29秒    dev9-0      0.50      0.00      3.99      8.00      0.00      0.00      0.00      0.00
17時58分29秒   dev8-16      0.05      0.00      0.27      5.33      0.00      1.00      1.00      0.01
